                  e0           er          gf         gi         rf         ri
   [1,]   0.08242312   0.08242312   0.1127480   3.126628   3.762233   5.003382
   [2,]   0.08365702   0.08365702   0.1096903   2.981511   3.790988   5.168316
   [3,]   0.08307170   0.08307170   0.1120808   2.940677   3.738109   5.165449
   [4,]   0.08244269   0.08244269   0.1097324   3.103040   3.770110   4.927996
   [5,]   0.08359351   0.08359351   0.1094953   2.976131   3.769743   5.177828
   [6,]   0.08339110   0.08339110   0.1109759   2.985270   3.760705   5.170053
   [7,]   0.08251577   0.08251577   0.1083602   3.104320   3.775648   4.935704
   [8,]   0.08359676   0.08359676   0.1092585   2.986100   3.789126   5.159048
   [9,]   0.08248154   0.08248154   0.1089518   3.108939   3.775158   4.939901
  [10,]   0.08393838   0.08393838   0.1065634   2.920538   3.814207   5.119951
  [11,]   0.08393828   0.08393828   0.1078463   2.913876   3.808270   5.128356
  [12,]   0.08245283   0.08245283   0.1119148   3.089851   3.753348   4.995549
  [13,]   0.08278277   0.08278277   0.1074446   3.095014   3.803640   4.892780
  [14,]   0.08273875   0.08273875   0.1080426   3.094998   3.793306   4.906468
  [15,]   0.08361896   0.08361896   0.1096691   2.979463   3.770365   5.182646
  [16,]   0.08370732   0.08370732   0.1087935   3.005458   3.813378   5.138969
  [17,]   0.08319997   0.08319997   0.1082104   2.935713   3.759082   5.052407
  [18,]   0.08252818   0.08252818   0.1085187   3.110699   3.777831   4.938786
  [19,]   0.08283762   0.08283762   0.1137488   2.994242   3.736753   5.148780
  [20,]   0.08396269   0.08396269   0.1069652   2.906770   3.814757   5.133944
  [21,]   0.08383006   0.08383006   0.1092397   2.986044   3.805843   5.128346
  [22,]   0.08293685   0.08293685   0.1125974   2.967053   3.736574   5.162894
  [23,]   0.08356440   0.08356440   0.1095239   2.975793   3.782414   5.147017
  [24,]   0.08362335   0.08362335   0.1095287   2.985890   3.791436   5.160368
  [25,]   0.08320188   0.08320188   0.1081847   2.922534   3.762428   5.065019
  [26,]   0.08390846   0.08390846   0.1065847   2.934142   3.811686   5.133255
  [27,]   0.08311088   0.08311088   0.1135008   2.992730   3.742250   5.163618
  [28,]   0.08261631   0.08261631   0.1082580   3.107241   3.785905   4.893035
  [29,]   0.08325482   0.08325482   0.1123600   2.958742   3.731518   5.176025
  [30,]   0.08230290   0.08230290   0.1138303   3.139308   3.769219   5.019861
  [31,]   0.08219012   0.08219012   0.1131430   3.112755   3.748149   4.999012
  [32,]   0.08246768   0.08246768   0.1117238   3.084154   3.754323   4.978365
  [33,]   0.08391825   0.08391825   0.1080479   2.924369   3.801952   5.128588
  [34,]   0.08239051   0.08239051   0.1132966   3.135317   3.764545   4.988171
  [35,]   0.08306507   0.08306507   0.1088380   2.971081   3.761566   5.107617
  [36,]   0.08358032   0.08358032   0.1094060   2.985009   3.780584   5.155408
  [37,]   0.08240872   0.08240872   0.1100026   3.097538   3.767441   4.922440
  [38,]   0.08311925   0.08311925   0.1093583   2.959046   3.752190   5.116081
  [39,]   0.08305013   0.08305013   0.1100441   2.956741   3.750325   5.102741
  [40,]   0.08393940   0.08393940   0.1075910   2.907709   3.808777   5.127139
  [41,]   0.08391791   0.08391791   0.1087344   2.953422   3.794649   5.152687
  [42,]   0.08390558   0.08390558   0.1072340   2.905107   3.811569   5.128330
  [43,]   0.08236735   0.08236735   0.1138933   3.120332   3.761220   5.016459
  [44,]   0.08342447   0.08342447   0.1109914   2.978548   3.763153   5.157570
  [45,]   0.08306725   0.08306725   0.1138471   3.009485   3.741304   5.170225
